ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
commerce-web-system-33-16,Commerce Web System Slim,Web Development System,33,"#131416ff, #212326ff, #2f3137ff, #3d4148ff, #4a5159ff, #575e6bff, #646d7dff, #707b8fff, #80899dff, #919cabff, #a2a6b9ff, #b2bac7ff, #c4cad4ff, #d5d9e1ff, #e7e9eeff, #295299ff, #7c27c4ff, #31e3b6ff, #f0b84cff, #df9786ff, #207ca2ff, #ce1c68ff, #2663edff, #a866d6ff, #7fe6bbff, #ab8517ff, #d93d12ff, #46b3ceff, #df5daaff, #789dedff, #710fb3ff, #31b983ff, #d8b73bff","semantic, product, ui",Web Design
cosmic-nebula-957,Cosmic Nebula,Fantasy & Sci-Fi,33,"#bc51c1ff, #be47cbff, #b937bcff, #a032c7ff, #9830adff, #9032b7ff, #a12dcfff, #7635c5ff, #722ca9ff, #6027ceff, #541fa1ff, #521ba1ff, #4e24acff, #411fb8ff, #391fa0ff, #281799ff, #341aaeff, #291ca7ff, #341b9cff, #1b1baaff, #122190ff, #132b89ff, #112593ff, #0d3d94ff, #0d3288ff, #0b4385ff, #0b258cff, #072f6aff, #063165ff, #043271ff, #074f85ff, #063e72ff, #054876ff",comprehensive,"Geometric, Cyberpunk, Sci-Fi"
editorial-web-system-33-17,Editorial Web System Slim,Web Development System,33,"#131416ff, #212326ff, #2f3137ff, #3d3f48ff, #4a5059ff, #575b6bff, #646b7dff, #70798fff, #80899dff, #9199abff, #a2acb9ff, #b2b7c7ff, #c4c8d4ff, #d5dae1ff, #e7e9eeff, #294a99ff, #7627c4ff, #31e39aff, #f0bc4cff, #df9386ff, #208aa2ff, #ce1c79ff, #2668edff, #9f66d6ff, #7fe6cbff, #ab8a17ff, #d91912ff, #46a4ceff, #df5d9cff, #78a6edff, #7b0fb3ff, #31b982ff, #d8b73bff","semantic, product, ui",Web Design
fintech-web-system-33-18,Fintech Web System Compact,Web Development System,33,"#131416ff, #212326ff, #2f3137ff, #3d3f48ff, #4a4d59ff, #57606bff, #646c7dff, #707a8fff, #80899dff, #9197abff, #a2a9b9ff, #b2bbc7ff, #c4cad4ff, #d5d8e1ff, #e7eaeeff, #295199ff, #7a27c4ff, #31e39cff, #f0c44cff, #df9886ff, #2078a2ff, #ce1c78ff, #266cedff, #b066d6ff, #7fe6c4ff, #ab8417ff, #d92512ff, #46a5ceff, #df5d92ff, #789dedff, #660fb3ff, #31b982ff, #d8a63bff","semantic, product, ui",Web Design
glacier-mosaic-33-08,Glacier Mosaic Extended,Multi Color Composition,33,"#29184eff, #46165aff, #671261ff, #760e3eff, #850810ff, #734024ff, #82651fff, #7c911aff, #63a213ff, #2db30bff, #309953ff, #29aa7fff, #21a4bbff, #186dceff, #0e36e2ff, #633cbeff, #9336ceff, #db33caff, #e7318aff, #f23059ff, #cd845fff, #d8bc5eff, #e2e25dff, #adec5dff, #66f55eff, #85d8a0ff, #85e2c4ff, #87e2eaff, #89c1f1ff, #8d92f8ff, #bbaae4ff, #d7adebff, #f1b1f1ff","multi-color, vibrant, exploratory",Mosaic
harbor-mosaic-33-05,Harbor Mosaic Large,Multi Color Composition,33,"#18484eff, #162e5aff, #231267ff, #520e76ff, #850879ff, #73243dff, #82371fff, #91791aff, #75a213ff, #17b30bff, #30995cff, #29aaa0ff, #2179bbff, #181dceff, #7c0ee2ff, #be3cb6ff, #ce3675ff, #db4633ff, #e7ac31ff, #daf230ff, #87cd5fff, #5ed888ff, #5de2c2ff, #5dc4ecff, #5e70f5ff, #a885d8ff, #e285e1ff, #ea87c6ff, #f18993ff, #f8bb8dff, #dee4aaff, #c3ebadff, #b1f1b3ff","multi-color, vibrant, exploratory",Mosaic
healthcare-web-system-33-19,Healthcare Web System Mini,Web Development System,33,"#131416ff, #212226ff, #2f3137ff, #3d3f48ff, #4a4f59ff, #57606bff, #646e7dff, #707e8fff, #808c9dff, #9197abff, #a2a9b9ff, #b2bbc7ff, #c4c8d4ff, #d5dbe1ff, #e7eaeeff, #294999ff, #7827c4ff, #31e3a1ff, #f0ca4cff, #df8986ff, #207ca2ff, #ce1c76ff, #2678edff, #9d66d6ff, #7fe6caff, #ab7617ff, #d91f12ff, #46a6ceff, #df5d9bff, #78a1edff, #6a0fb3ff, #31b992ff, #d89d3bff","semantic, product, ui",Web Design
indigo-span-33-11,Indigo Span Grand,Singular Hue Span,33,"#121019ff, #171422ff, #1b172cff, #201c35ff, #261e40ff, #28204cff, #2d2059ff, #311f67ff, #342172ff, #36237fff, #3a1f90ff, #3b1da0ff, #381dacff, #431dbaff, #3b1dc7ff, #3916dcff, #410ff0ff, #4120ecff, #5536e4ff, #5f44e4ff, #6f50e5ff, #7d62e0ff, #8b70dfff, #8d7de0ff, #a08dddff, #a798dfff, #b4a8ddff, #bbb2e1ff, #c5bee2ff, #cec9e4ff, #d7d3e7ff, #e0ddebff, #e8e5f0ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-33-01,Lagoon Mosaic Grand,Multi Color Composition,33,"#4b4e18ff, #405a16ff, #1a6712ff, #0e762dff, #088578ff, #245673ff, #1f4182ff, #2d1a91ff, #7b13a2ff, #b30b94ff, #99305eff, #aa3229ff, #bb7d21ff, #bcce18ff, #6be20eff, #3dbe3cff, #36ce78ff, #33dbd8ff, #31b0e7ff, #3045f2ff, #755fcdff, #b25ed8ff, #e25dc0ff, #ec5d91ff, #f57c5eff, #d8b485ff, #d1e285ff, #b1ea87ff, #89f196ff, #8df8beff, #aae4ddff, #add7ebff, #b1b4f1ff","multi-color, vibrant, exploratory",Mosaic
magenta-span-33-13,Magenta Span Extended,Singular Hue Span,33,"#1a0f16ff, #24121eff, #2d1726ff, #361a2fff, #411d35ff, #4e1d3eff, #592047ff, #681f53ff, #71235dff, #821f60ff, #8e2169ff, #9c2078ff, #ad1d87ff, #bd1a8bff, #cd1791ff, #dc1599ff, #f00fb5ff, #e627a4ff, #e931b9ff, #e344b6ff, #e451bbff, #df63bcff, #de72b8ff, #e17cc3ff, #df8bc6ff, #df98cbff, #e1a4cdff, #e0b3d0ff, #e1bed7ff, #e5c8ddff, #e9d1e1ff, #ecdbe7ff, #f0e5edff","focused, tonal, cohesive",Hue Span
nebula-mosaic-33-03,Nebula Mosaic Large,Multi Color Composition,33,"#184e32ff, #165a51ff, #123e67ff, #0e1476ff, #500885ff, #732465ff, #821f3fff, #91261aff, #a27513ff, #80b30bff, #509930ff, #29aa5bff, #21bb9bff, #1895ceff, #0e2be2ff, #7e3cbeff, #bb36ceff, #db3386ff, #e74331ff, #f29630ff, #cbcd5fff, #88d85eff, #5de276ff, #5decc2ff, #5ed8f5ff, #859dd8ff, #a585e2ff, #d587eaff, #f189d4ff, #f88d91ff, #e4beaaff, #ebe4adff, #d5f1b1ff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-33-06,Prairie Mosaic Large,Multi Color Composition,33,"#274e18ff, #165a27ff, #126748ff, #0e6876ff, #083f85ff, #242773ff, #531f82ff, #871a91ff, #a21364ff, #b30b28ff, #995830ff, #aa9329ff, #9bbb21ff, #32ce18ff, #0ee23cff, #3cbe9dff, #36afceff, #3376dbff, #4331e7ff, #8e30f2ff, #cd5fc7ff, #d85e9fff, #e25d6aff, #eca55dff, #f5e65eff, #b9d885ff, #99e285ff, #87ea9bff, #89f1dcff, #8de7f8ff, #aabde4ff, #bbadebff, #ddb1f1ff","multi-color, vibrant, exploratory",Mosaic
retro-vibe-472,Retro Vibe,Modern & Minimalist,33,"#0e6f19ff, #08561eff, #0b551eff, #0e680cff, #0f6f0dff, #228b17ff, #199512ff, #229316ff, #348515ff, #2fab15ff, #4cb020ff, #479f1dff, #589b1eff, #59c920ff, #68c21dff, #87af1dff, #88bf25ff, #99d728ff, #adda26ff, #9dd334ff, #bcd54eff, #ced243ff, #d6ce3aff, #e0d263ff, #d6db6fff, #d8d25fff, #daca6fff, #ded781ff, #dfc879ff, #dfbd81ff, #deaf70ff, #dead82ff, #e3cd9dff","calm, cool",Cyberpunk
rose-span-33-14,Rose Span Broad,Singular Hue Span,33,"#191012ff, #221416ff, #2c171bff, #38191fff, #431b23ff, #4e1e28ff, #5a1f27ff, #671f2eff, #70242eff, #831e31ff, #8c2238ff, #9b2130ff, #a8213bff, #bb1c31ff, #c81c40ff, #dc1533ff, #ef1031ff, #ed1f3bff, #e9314fff, #e04767ff, #e35167ff, #e26079ff, #dc7387ff, #df7e8aff, #db8f99ff, #dc9ba7ff, #e1a4aeff, #e1b1b8ff, #e1bfc5ff, #e4c9cdff, #e8d2d5ff, #ecdbdeff, #efe6e8ff","focused, tonal, cohesive",Hue Span
saas-web-system-33-15,SaaS Web System Slim,Web Development System,33,"#131416ff, #212326ff, #2f3237ff, #3d4048ff, #4a4f59ff, #575d6bff, #646c7dff, #707d8fff, #808b9dff, #919babff, #a2abb9ff, #b2b9c7ff, #c4cbd4ff, #d5d8e1ff, #e7eaeeff, #295599ff, #9127c4ff, #31e3b1ff, #f0be4cff, #df9a86ff, #207aa2ff, #ce1c72ff, #2663edff, #a466d6ff, #7fe6c1ff, #ab8d17ff, #d91d12ff, #46a7ceff, #df5da0ff, #78aaedff, #740fb3ff, #31b988ff, #d8ad3bff","semantic, product, ui",Web Design
sapphire-span-33-10,Sapphire Span Grand,Singular Hue Span,33,"#0f121aff, #141822ff, #161c2dff, #1a2137ff, #1b2743ff, #1f2b4dff, #223157ff, #233164ff, #1f3a75ff, #213d81ff, #21398eff, #1c43a0ff, #2044a9ff, #1e41b9ff, #154ed0ff, #1850d9ff, #174ce8ff, #2050ecff, #3261e8ff, #4573e3ff, #517ce4ff, #6586ddff, #6f89e0ff, #7d96e0ff, #8ca3deff, #9aaadeff, #a5b2e0ff, #b2c0e0ff, #bdc5e3ff, #cad0e3ff, #d3d8e8ff, #dce1ecff, #e5e8f0ff","focused, tonal, cohesive",Hue Span
solar-mosaic-33-07,Solar Mosaic Large,Multi Color Composition,33,"#184e33ff, #165a55ff, #124267ff, #130e76ff, #330885ff, #6b2473ff, #821f67ff, #911a2aff, #a23913ff, #b3990bff, #859930ff, #46aa29ff, #21bb37ff, #18ce8fff, #0ec0e2ff, #3c73beff, #4836ceff, #7d33dbff, #e731e4ff, #f23097ff, #cd5f6cff, #d88e5eff, #e2cd5dff, #d1ec5dff, #83f55eff, #85d894ff, #85e2c9ff, #87e3eaff, #89b2f1ff, #928df8ff, #caaae4ff, #ebade4ff, #f1b1ccff","multi-color, vibrant, exploratory",Mosaic
summer-adventure-787,Summer Adventure,Fantasy & Sci-Fi,33,"#78520fff, #7a4d10ff, #805d0dff, #694e0fff, #865f12ff, #896612ff, #938b15ff, #af8f13ff, #909710ff, #9fb915ff, #b2a61cff, #d2c919ff, #bbba21ff, #8fb31fff, #b7e21cff, #addb30ff, #c1e022ff, #8cda1fff, #8de03dff, #8fdd3eff, #99d842ff, #ace037ff, #7cda46ff, #7bdc4fff, #9be871ff, #96e47dff, #9ce885ff, #a6e586ff, #8de372ff, #a2e683ff, #b7eda0ff, #a7eb9eff, #a5eda4ff","comprehensive, bold, dark",Vintage
violet-span-33-12,Violet Span Large,Singular Hue Span,33,"#170f19ff, #1f1422ff, #28172cff, #311a37ff, #381c42ff, #431d4fff, #4a1f5aff, #551f67ff, #601f75ff, #6e2180ff, #771f8fff, #821da0ff, #861cadff, #9c1abcff, #9919cbff, #b215dcff, #c20ff0ff, #bd26e6ff, #bd36e4ff, #c445e2ff, #c753e2ff, #be62e0ff, #c074dbff, #c57fdeff, #cb8dddff, #ce9addff, #d5a4e1ff, #d7b3dfff, #d9bce4ff, #e0c7e6ff, #e3d3e8ff, #e8dcecff, #eee5f0ff","focused, tonal, cohesive",Hue Span
winter-storm-404,Winter Storm,Fantasy & Sci-Fi,33,"#10ce8fff, #12e980ff, #13c391ff, #11e271ff, #14cc6bff, #0ec674ff, #12c568ff, #1acc69ff, #12d867ff, #13b738ff, #16d157ff, #14cb31ff, #12b022ff, #15af20ff, #18ba12ff, #14b717ff, #1cca18ff, #3cce19ff, #35ca18ff, #2ac513ff, #41b91aff, #26a911ff, #43a517ff, #43b317ff, #58b217ff, #62c01aff, #64b310ff, #60bf16ff, #7baa14ff, #688f16ff, #86bd17ff, #609016ff, #6b9d13ff",serious,Urban
analytics-web-system-34-19,Analytics Web System Compact,Web Development System,34,"#131416ff, #212426ff, #2f3337ff, #3d4148ff, #4a4f59ff, #575f6bff, #646d7dff, #707b8fff, #808c9dff, #919cabff, #a2a7b9ff, #b2b7c7ff, #c4c8d4ff, #d5d9e1ff, #e7e9eeff, #295899ff, #8c27c4ff, #31e398ff, #f0cf4cff, #df8a86ff, #207aa2ff, #ce1c66ff, #2666edff, #b066d6ff, #7fe6c1ff, #ab8117ff, #d93112ff, #46adceff, #df5d9aff, #78a2edff, #6e0fb3ff, #31b993ff, #d89f3bff, #e87454ff","semantic, product, ui",Web Design
autumn-horizon-459,Autumn Horizon,Vaporwave & Synthwave,34,"#0e1649ff, #164478ff, #163e6bff, #174265ff, #12445fff, #18506dff, #165a70ff, #186777ff, #195665ff, #1e6f7cff, #1b9381ff, #1b7b7dff, #1a8e6aff, #249a85ff, #208f7fff, #26a462ff, #259c57ff, #229559ff, #1fa86bff, #29b851ff, #2cae44ff, #26bb34ff, #2aa331ff, #30c048ff, #3da828ff, #2ac828ff, #4cc92bff, #5cc029ff, #74d12bff, #71cc2fff, #6acc3aff, #82d148ff, #96d842ff, #92c933ff",cool,"Sci-Fi, Vintage"
autumn-river-452,Autumn River,Vaporwave & Synthwave,34,"#d687eeff, #d39ff5ff, #e086f2ff, #cd97efff, #b571eaff, #b078efff, #b26fedff, #b378edff, #c370ebff, #905bedff, #b466e9ff, #915bebff, #843de7ff, #8149e7ff, #844fe9ff, #4e19e8ff, #6137e7ff, #5d17e3ff, #3823ebff, #351bddff, #441ddcff, #4116dcff, #241ae0ff, #3915e1ff, #1e17c6ff, #1c0fb0ff, #152eacff, #1321b3ff, #111998ff, #0f36b7ff, #10278eff, #103990ff, #101f88ff, #0e3477ff",playful,"Abstract, Synthwave"
canyon-mosaic-34-01,Canyon Mosaic Full,Multi Color Composition,34,"#184e2fff, #16525aff, #121f67ff, #4d0e75ff, #840865ff, #722824ff, #805e1fff, #6a9019ff, #13a026ff, #0bb19cff, #2f6996ff, #4c28a7ff, #9a21b8ff, #cb1869ff, #de4a0eff, #bbb93bff, #6acd32ff, #2fda6cff, #2cdfe6ff, #2b4ff1ff, #935bcbff, #d759c1ff, #e15768ff, #ebac57ff, #c6f458ff, #88d77fff, #7fe0bbff, #80c9e9ff, #8b82f0ff, #e385f7ff, #e2a3c8ff, #e9b8a6ff, #f0eba9ff, #ccf5adff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-34-03,Citrus Mosaic Grand,Multi Color Composition,34,"#204e18ff, #165a2aff, #126753ff, #0e5d75ff, #082684ff, #342472ff, #5c1f80ff, #901981ff, #a01343ff, #b1250bff, #96642fff, #a7a528ff, #6db821ff, #18cb1cff, #0ede69ff, #3bbbacff, #32a2cdff, #2f49daff, #762ce6ff, #b52bf1ff, #cb5bb8ff, #d75975ff, #e17757ff, #ebb557ff, #d9f458ff, #a3d77fff, #84e07fff, #80e9aeff, #82f0e6ff, #85bbf7ff, #a3ace2ff, #bea6e9ff, #dda9f0ff, #f5addcff","multi-color, vibrant, exploratory",Mosaic
classic-pulse-763,Classic Pulse,Space & Cosmic,34,"#05ccdeff, #01c8deff, #08b8e4ff, #07c4e4ff, #06c4afff, #07e8eaff, #05e4c8ff, #09c7afff, #0abc8bff, #08d795ff, #0cc8abff, #08d5afff, #05c262ff, #0fbc59ff, #09df63ff, #14dd82ff, #11c77aff, #12d368ff, #12cc54ff, #0dd764ff, #15d026ff, #0ebe20ff, #19bc42ff, #14c12aff, #15cf24ff, #19c512ff, #12af16ff, #3bc318ff, #29b31bff, #4ec71eff, #31bf1bff, #43c320ff, #5fc217ff, #62ad17ff","dark, light","Space, Synthwave, Vaporwave"
commerce-web-system-34-15,Commerce Web System Standard,Web Development System,34,"#131416ff, #212326ff, #2f3237ff, #3d4148ff, #4a5059ff, #575b6bff, #646b7dff, #70778fff, #80899dff, #919babff, #a2abb9ff, #b2b9c7ff, #c4c9d4ff, #d5dae1ff, #e7eaeeff, #294b99ff, #7327c4ff, #31e399ff, #f0b24cff, #df8986ff, #2085a2ff, #ce1c71ff, #2667edff, #af66d6ff, #7fe6bfff, #ab7517ff, #d93912ff, #46b7ceff, #df5da6ff, #78a8edff, #5f0fb3ff, #31b994ff, #d8a03bff, #e86854ff","semantic, product, ui",Web Design
cosmic-mountain-531,Cosmic Mountain,Space & Cosmic,34,"#d887cdff, #cc63a7ff, #cc56bfff, #cb64b4ff, #ca59a5ff, #cc5391ff, #c85a9eff, #cb5e9cff, #c85680ff, #d05e8fff, #cf5b78ff, #c2516fff, #c6406bff, #b33d53ff, #c74c43ff, #c04648ff, #ae3639ff, #ae2c31ff, #ac4031ff, #bf4930ff, #a54c2eff, #b55039ff, #af5e2eff, #936728ff, #aa592eff, #9d5a28ff, #886924ff, #937b2bff, #7f6820ff, #937a23ff, #93872dff, #81651eff, #7c6f1eff, #8b851fff",playful,"Modern, Vintage, Space"
crimson-span-34-14,Crimson Span Broad,Singular Hue Span,34,"#19110fff, #231613ff, #2c1b17ff, #36201aff, #40221dff, #4e251cff, #562c20ff, #65301eff, #6e2f22ff, #7f321eff, #883523ff, #963922ff, #a33521ff, #b7361aff, #c13b1eff, #d93813ff, #e23a17ff, #ed4b19ff, #e4592fff, #e75a38ff, #e56447ff, #de765bff, #e27f64ff, #e08673ff, #dd9983ff, #de9e90ff, #e1a59aff, #ddb3aaff, #e0bbb5ff, #e2c6bfff, #e4d0caff, #e9d7d2ff, #eddfdcff, #efe8e6ff","focused, tonal, cohesive",Hue Span
crystal-magic-105,Crystal Magic,Fantasy & Sci-Fi,34,"#5d6dd2ff, #7869d0ff, #6359cdff, #7364ceff, #8b5eceff, #7e4dc9ff, #7c46d3ff, #9463cfff, #944cd6ff, #9e56d6ff, #9133cfff, #b02fceff, #b82ecbff, #9c33bdff, #b345ceff, #c438d0ff, #c726cbff, #d12aacff, #ac2599ff, #b427a3ff, #af217bff, #a62280ff, #c52781ff, #9d1e54ff, #a41e6dff, #b12067ff, #af1d4bff, #94193dff, #a0163aff, #af1c4cff, #951b37ff, #881825ff, #921e15ff, #973013ff","vibrant, synthetic, elegant","Organic, Cyberpunk"
dark-flare-801,Dark Flare,Vaporwave & Synthwave,34,"#fb5227ff, #fb4c0aff, #f76720ff, #fa752aff, #f5640aff, #fd982eff, #fdac1bff, #fdc420ff, #fc9f03ff, #fcbe28ff, #f5ce23ff, #e4f525ff, #c0fe05ff, #d6fe0eff, #ccf62cff, #a8f733ff, #81fa0aff, #83f81eff, #70fa27ff, #6ef627ff, #44fb12ff, #4ffb10ff, #3bfe27ff, #33f522ff, #17f744ff, #17f83dff, #40f75aff, #3efc92ff, #19f573ff, #3bf681ff, #38fa88ff, #37f9abff, #3cf7a8ff, #2cfad4ff","soft, calm, light","Space, Minimalist"
dark-mirage-891,Dark Mirage,Space & Cosmic,34,"#1e1059ff, #140c53ff, #161a6cff, #101d5dff, #0f2056ff, #151b84ff, #182577ff, #15328aff, #1a3979ff, #133c6cff, #185b90ff, #154e6cff, #1c4f88ff, #174f7cff, #156575ff, #145c7bff, #18697bff, #258fa2ff, #26a69cff, #1ca694ff, #189073ff, #28aba1ff, #22a39dff, #1da183ff, #1fb37dff, #1fa27dff, #2bb663ff, #25bd65ff, #29b763ff, #29b05dff, #27a042ff, #27d646ff, #25cc42ff, #2cbd33ff","synthetic, playful, vibrant",Space
designops-web-system-34-20,DesignOps Web System Compact,Web Development System,34,"#131416ff, #212326ff, #2f3137ff, #3d4048ff, #4a4d59ff, #575d6bff, #646c7dff, #707d8fff, #808b9dff, #919cabff, #a2a6b9ff, #b2b7c7ff, #c4c9d4ff, #d5d9e1ff, #e7e9eeff, #294899ff, #8627c4ff, #31e39bff, #f0cc4cff, #df8c86ff, #2085a2ff, #ce1c7dff, #266cedff, #b266d6ff, #7fe6cbff, #ab7417ff, #d93612ff, #46afceff, #df5da9ff, #789aedff, #5f0fb3ff, #31b999ff, #d8b73bff, #e85d54ff","semantic, product, ui",Web Design
editorial-web-system-34-16,Editorial Web System Standard,Web Development System,34,"#131416ff, #212326ff, #2f3237ff, #3d4048ff, #4a5059ff, #575c6bff, #646e7dff, #707d8fff, #808b9dff, #919cabff, #a2a6b9ff, #b2b7c7ff, #c4cad4ff, #d5d8e1ff, #e7eaeeff, #295899ff, #9027c4ff, #31e3aeff, #f0c84cff, #df8986ff, #2082a2ff, #ce1c7aff, #267bedff, #b066d6ff, #7fe6c8ff, #ab7e17ff, #d92212ff, #46b3ceff, #df5d95ff, #789bedff, #7b0fb3ff, #31b980ff, #d8a83bff, #e86054ff","semantic, product, ui",Web Design
fintech-web-system-34-17,Fintech Web System Slim,Web Development System,34,"#131416ff, #212326ff, #2f3237ff, #3d4148ff, #4a4e59ff, #575b6bff, #646c7dff, #707a8fff, #808c9dff, #9198abff, #a2aab9ff, #b2b7c7ff, #c4c7d4ff, #d5dbe1ff, #e7eaeeff, #295099ff, #8f27c4ff, #31e3aeff, #f0bf4cff, #df9786ff, #208aa2ff, #ce1c6dff, #2670edff, #a966d6ff, #7fe6bfff, #ab7c17ff, #d93b12ff, #46b6ceff, #df5d9cff, #789eedff, #5f0fb3ff, #31b981ff, #d8a23bff, #e87654ff","semantic, product, ui",Web Design
glacier-mosaic-34-07,Glacier Mosaic Large,Multi Color Composition,34,"#4e1845ff, #5a161dff, #673a12ff, #75700eff, #448408ff, #24722cff, #1f8067ff, #196290ff, #1e13a0ff, #780bb1ff, #962f7bff, #a72839ff, #b85c21ff, #c6cb18ff, #73de0eff, #3bbb56ff, #32cda6ff, #2f9ddaff, #3a2ce6ff, #992bf1ff, #cb5bbcff, #d75970ff, #e19c57ff, #ebe057ff, #8cf458ff, #7fd78dff, #7fe0d3ff, #80c3e9ff, #828af0ff, #cf85f7ff, #e2a3d3ff, #e9a6b7ff, #f0c0a9ff, #f5efadff","multi-color, vibrant, exploratory",Mosaic
harbor-mosaic-34-04,Harbor Mosaic Grand,Multi Color Composition,34,"#4e4418ff, #485a16ff, #256712ff, #0e752cff, #088470ff, #244b72ff, #1f2180ff, #4a1990ff, #9813a0ff, #b10b59ff, #96362fff, #a76b28ff, #97b821ff, #45cb18ff, #0ede2eff, #3bbb8fff, #329bcdff, #2f42daff, #5f2ce6ff, #cd2bf1ff, #cb5b9aff, #d75c59ff, #e18e57ff, #ddeb57ff, #a5f458ff, #7fd782ff, #7fe0b7ff, #80d1e9ff, #82a7f0ff, #a085f7ff, #cea3e2ff, #e9a6dbff, #f0a9b4ff, #f5c3adff","multi-color, vibrant, exploratory",Mosaic
healthcare-web-system-34-18,Healthcare Web System Compact,Web Development System,34,"#131416ff, #212326ff, #2f3137ff, #3d4048ff, #4a5159ff, #575f6bff, #646c7dff, #707a8fff, #808c9dff, #919aabff, #a2a9b9ff, #b2b8c7ff, #c4c8d4ff, #d5d9e1ff, #e7e9eeff, #295499ff, #7b27c4ff, #31e3abff, #f0c24cff, #df8d86ff, #2083a2ff, #ce1c87ff, #265dedff, #a766d6ff, #7fe6cbff, #ab7517ff, #d93a12ff, #46b8ceff, #df5d9aff, #789cedff, #760fb3ff, #31b991ff, #d8ad3bff, #e86b54ff","semantic, product, ui",Web Design
indigo-span-34-10,Indigo Span Full,Singular Hue Span,34,"#111019ff, #171422ff, #1b172cff, #1e1a36ff, #241d40ff, #29204aff, #291e59ff, #2f2360ff, #31226fff, #36237bff, #322189ff, #361c9bff, #3622a2ff, #421eb4ff, #3f19c6ff, #3517d4ff, #3b15e3ff, #3c1de9ff, #4d2ce7ff, #643ae6ff, #634ce0ff, #755bdeff, #7e68dfff, #8575dfff, #9781dfff, #a18ee0ff, #a89cdeff, #b3a9dfff, #bdb5dfff, #c7c0e1ff, #cec8e6ff, #d7d2e9ff, #dedcecff, #e7e5f0ff","focused, tonal, cohesive",Hue Span
magenta-span-34-12,Magenta Span Large,Singular Hue Span,34,"#191016ff, #22141eff, #2d1625ff, #351b2dff, #3f1d36ff, #4b1e3fff, #562144ff, #632050ff, #712057ff, #7e2064ff, #8b1f70ff, #972079ff, #a61e83ff, #b41e8bff, #c11d8dff, #d5169eff, #e018a1ff, #ef17a7ff, #e929b3ff, #e23db4ff, #df4eb2ff, #e456b7ff, #dc6ab5ff, #db78beff, #e180c4ff, #dd91c9ff, #de9ccdff, #dfa8d1ff, #e0b4d3ff, #e1c0d8ff, #e6c8ddff, #e7d4e1ff, #ecdce7ff, #efe6ecff","focused, tonal, cohesive",Hue Span
midnight-oasis-336,Midnight Oasis Dark Slate Blue,Nature & Earth,34,"#0c4e57ff, #104d67ff, #0e5272ff, #124d5fff, #134172ff, #13577eff, #1c5592ff, #183888ff, #1d3b8dff, #162a8aff, #1a1faaff, #241b94ff, #251ea2ff, #2223b7ff, #2b2fb8ff, #3c2bbfff, #632cbdff, #4226cdff, #6226b5ff, #7831d6ff, #8d49d1ff, #8632c7ff, #a44bd4ff, #a452dcff, #be5fdaff, #be4ad6ff, #d96cd5ff, #c566d5ff, #d84ed8ff, #e17cc5ff, #e084d3ff, #e07dceff, #d971afff, #df7eb5ff","vibrant, synthetic, calm","Organic, Synthwave, Fantasy"
nebula-mosaic-34-02,Nebula Mosaic Grand,Multi Color Composition,34,"#27184eff, #50165aff, #67124fff, #750e18ff, #843808ff, #726a24ff, #52801fff, #199024ff, #13a067ff, #0b8db1ff, #2f5d96ff, #3928a7ff, #9821b8ff, #cb18aaff, #de0e4cff, #bb663bff, #cdb832ff, #9ada2fff, #4de62cff, #2bf197ff, #5bcbc9ff, #599bd7ff, #5758e1ff, #b157ebff, #f458d5ff, #d77f97ff, #e0957fff, #e9c280ff, #ccf082ff, #98f785ff, #a3e2b7ff, #a6e9deff, #a9d3f0ff, #adb4f5ff","multi-color, vibrant, exploratory",Mosaic
pastel-journey-252,Pastel Journey,Cyberpunk & Neon,34,"#610fe9ff, #690fe1ff, #4208daff, #4114daff, #170ed1ff, #2c0eeaff, #130de7ff, #1228f0ff, #162fd0ff, #1760daff, #1a51d0ff, #127fd7ff, #1883cdff, #1a88d9ff, #1aa6d2ff, #1697c1ff, #20c6d1ff, #1da0bbff, #17c4d5ff, #19bfbfff, #23c8ccff, #1fbc97ff, #1bc29bff, #1fd8b1ff, #1cb892ff, #1bad51ff, #1cca67ff, #28d077ff, #26c84aff, #23bf4aff, #26d132ff, #23b335ff, #39c12aff, #2ca925ff","soft, synthetic",Futuristic
prairie-mosaic-34-05,Prairie Mosaic Grand,Multi Color Composition,34,"#18274eff, #27165aff, #451267ff, #730e75ff, #840852ff, #722439ff, #802a1fff, #906219ff, #a09213ff, #7ab10bff, #44962fff, #28a746ff, #21b869ff, #18c5cbff, #0e87deff, #3b50bbff, #5b32cdff, #992fdaff, #de2ce6ff, #f12bb6ff, #cb5b73ff, #d77959ff, #e19a57ff, #ebdc57ff, #aef458ff, #94d77fff, #7fe08eff, #80e9c1ff, #82f0edff, #85cff7ff, #a3aee2ff, #ada6e9ff, #d0a9f0ff, #efadf5ff","multi-color, vibrant, exploratory",Mosaic
